,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,甘孜州,六盘水,安顺,铜仁地区,毕节,黔东南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,甘南州,海东地区,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
201401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201405,3.1,4.69,2.47,13.41,4.34,8.93,2.65,1.92,1.92,6.14,2.2,4.81,6.35,2.23,3.41,2.74,1.97,1.55,1.41,1.77,2.23,2.14,2.25,5.76,3.27,2.9,2.4,2.62,2.62,3.3,2.42,2.04,2.04,1.62,1.84,2.66,3.67,1.94,2.03,1.71,1.96,1.42,1.87,1.53,2.27,1.68,1.37,2.49,3.98,2.13,2.53,3.46,2.44,1.57,1.78,1.06,2.22,1.55,1.99,2.53,1.59,3.29,4.48,7.99,1.71,1.59,2.51,1.97,1.8,2.39,3.68,3.76,3.31,1.67,2.31,3.22,2.9,2.13,5.96,2.02,3.47,3.3,1.67,8.98,4.55,7.64,6.51,4.22,2.73,2.27,4.11,3.14,2.96,3.0,1.87,3.74,2.67,2.5,1.45,1.76,3.16,2.37,2.14,3.7,2.23,2.24,2.63,2.55,4.94,3.42,6.46,4.51,3.87,3.53,1.9,3.37,2.78,4.64,1.74,1.99,1.42,1.23,0.86,2.85,6.32,1.65,4.28,2.49,5.04,2.17,2.39,3.57,1.79,3.04,2.17,4.38,2.96,2.97,2.15,2.92,0.68,1.84,1.92,2.78,1.61,2.08,1.81,1.35,1.56,2.57,2.71,2.41,3.18,2.24,1.36,3.66,5.21,2.41,1.52,3.78,4.04,2.71,1.85,1.73,1.39,1.78,2.6,1.31,1.88,0.84,1.77,1.38,2.0,2.44,2.26,2.16,2.34,1.76,2.35,2.46,4.23,2.58,1.92,1.46,1.74,2.19,1.62,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,2.41,3.49,4.25,12.31,5.33,7.92,3.28,2.45,3.21,3.46,2.19,4.93,6.32,2.66,4.87,2.14,2.06,2.2,1.78,1.5,1.88,1.86,1.84,3.13,4.05,1.92,2.71,2.79,2.44,2.17,3.06,1.85,2.53,1.74,1.95,2.07,5.59,1.68,2.21,2.16,3.19,2.56,2.54,2.92,2.6,1.98,1.17,2.54,3.46,1.65,2.47,3.86,2.15,1.65,1.48,1.48,2.69,2.12,1.71,8.67,1.73,3.15,2.65,7.19,1.78,2.32,1.33,2.32,2.16,2.14,5.86,4.09,3.25,1.73,1.94,2.41,3.36,2.04,3.62,1.99,2.49,2.9,1.13,4.51,5.18,8.49,4.26,3.81,2.33,2.52,4.01,7.15,3.6,2.03,7.37,3.16,2.25,2.15,1.68,1.83,5.27,1.1,1.87,2.45,10.02,2.54,2.74,1.97,3.48,5.4,4.89,3.84,4.91,2.42,13.53,6.68,2.3,3.39,2.38,2.51,1.19,1.22,1.48,2.94,3.12,2.53,3.68,2.47,2.86,2.58,3.37,4.27,1.57,2.41,2.44,5.29,4.22,1.63,7.16,2.42,0.83,2.34,1.53,3.59,1.99,2.34,1.53,1.38,2.08,2.87,4.28,2.91,3.9,2.27,3.55,3.35,4.29,2.68,4.49,4.29,4.54,2.25,1.86,2.08,1.35,1.9,2.55,1.65,2.76,1.57,2.72,1.29,1.65,2.37,2.27,3.62,2.14,1.71,2.26,2.53,2.66,5.16,1.76,1.59,1.63,1.89,2.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,2.06,5.06,3.0,11.33,3.22,6.99,2.76,2.48,2.47,3.82,1.81,3.91,7.52,2.97,1.36,2.18,2.42,1.66,1.57,1.8,1.89,1.83,2.49,1.78,3.45,2.16,2.33,2.75,2.22,2.35,1.87,1.57,1.38,1.88,1.67,1.36,1.5,2.08,3.69,1.72,1.9,4.96,1.47,1.21,2.46,1.37,0.98,2.18,3.34,2.5,2.06,4.55,2.31,1.25,2.36,1.45,2.66,3.88,1.65,2.54,1.26,3.12,1.95,7.78,1.35,2.11,1.35,3.03,1.24,1.93,5.04,4.49,4.35,1.28,1.85,2.05,3.46,2.3,4.95,2.04,2.72,2.03,1.05,4.73,3.69,6.31,3.3,4.03,2.58,2.09,3.48,8.64,4.02,4.01,1.27,4.01,1.72,5.54,1.51,1.85,5.29,1.26,1.46,2.85,3.91,2.37,2.02,1.63,3.94,5.6,6.49,4.08,3.61,2.27,30.83,4.47,2.28,5.01,1.94,2.72,2.4,1.16,1.58,2.09,3.46,1.69,3.13,2.47,1.76,2.46,3.26,3.64,1.25,2.39,2.01,4.78,2.72,1.71,2.74,1.99,0.82,2.41,1.34,3.83,1.27,1.84,1.42,1.64,1.26,2.4,3.09,2.4,2.74,2.17,3.62,2.54,5.74,2.0,3.81,5.3,5.86,1.96,2.49,1.62,1.99,2.47,3.91,2.73,3.51,1.07,1.82,1.81,1.76,2.47,2.37,4.03,2.28,1.98,2.18,2.26,2.22,1.86,1.57,1.45,1.99,2.06,2.15,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,2.17,5.76,3.12,22.87,4.76,9.27,2.95,2.84,2.11,3.76,2.68,5.3,7.83,2.51,2.29,2.77,3.67,1.94,1.26,2.48,1.72,2.33,2.66,3.53,5.7,1.91,2.71,3.08,2.3,1.87,3.93,1.65,1.83,1.63,1.67,3.86,14.67,2.09,1.79,1.57,1.32,5.39,2.49,1.22,1.86,1.35,1.26,1.73,3.81,1.72,2.67,3.59,1.56,1.69,3.0,1.72,11.86,7.72,1.69,2.02,1.34,2.97,2.23,7.39,1.65,2.1,1.13,1.98,1.93,2.11,4.25,4.92,2.5,1.96,2.5,2.05,3.11,1.79,3.43,2.67,2.94,4.28,1.13,6.23,3.82,8.22,3.8,5.62,2.3,2.2,3.27,3.1,4.42,2.05,3.84,3.66,2.0,6.34,1.33,2.49,7.42,1.76,1.38,1.9,5.23,2.61,1.88,2.13,3.49,4.13,6.94,4.7,4.79,2.87,1.85,6.11,3.33,4.1,2.85,2.23,1.84,0.82,0.98,2.13,2.26,1.18,2.67,2.49,2.65,2.76,2.41,1.79,1.42,6.08,1.54,3.94,3.24,1.47,2.31,2.1,0.91,1.79,1.14,3.54,1.15,1.54,1.4,1.23,1.35,3.01,1.99,1.7,2.72,1.98,1.66,4.13,4.11,1.98,3.18,5.18,6.8,1.73,2.37,1.55,1.74,2.52,5.03,2.26,3.59,1.67,1.89,2.02,2.02,2.01,2.38,4.63,2.44,1.37,2.17,2.2,2.51,2.8,2.49,1.65,2.12,1.7,2.44,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,3.1,4.39,3.05,14.06,4.5,5.23,3.34,2.25,2.86,6.55,30.47,5.41,21.19,2.18,2.04,2.68,14.13,1.9,1.88,2.01,2.0,1.91,1.61,2.9,2.87,1.67,2.05,2.25,2.2,2.38,1.59,1.36,2.3,1.65,2.31,1.63,3.2,2.24,1.64,1.47,1.5,45.47,1.78,1.47,2.28,0.98,1.18,1.6,5.1,2.51,2.63,3.09,1.68,1.5,1.87,1.57,2.71,7.79,2.25,1.69,0.93,2.93,1.91,7.37,1.64,2.33,1.05,2.04,1.74,2.66,4.58,4.82,3.04,3.03,2.17,3.3,4.87,3.41,6.67,3.07,3.96,3.57,1.14,3.93,4.73,9.16,4.95,4.8,2.7,2.36,4.79,5.58,4.83,2.37,1.57,3.53,2.58,6.57,1.44,3.16,5.92,1.23,1.34,1.85,2.98,1.85,1.9,1.9,4.8,4.04,5.57,5.85,4.21,2.54,1.57,5.53,2.14,4.75,2.19,2.34,2.17,1.37,1.07,2.27,2.5,1.27,3.63,2.5,2.71,3.28,3.91,2.21,2.09,4.04,2.06,4.81,2.94,1.65,1.76,2.27,1.0,1.94,1.45,3.99,1.36,1.87,1.72,1.36,2.22,2.34,2.17,1.81,3.98,2.17,1.56,4.15,7.84,2.01,3.13,5.36,5.25,3.56,2.06,1.69,1.99,2.41,5.44,2.32,3.42,1.75,1.79,2.1,1.82,2.19,4.05,5.51,1.99,1.4,2.35,2.35,2.69,2.43,1.91,1.57,1.64,1.95,2.31,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,3.62,3.0,3.95,15.13,8.05,4.76,4.15,4.94,3.04,4.73,5.84,5.25,5.97,3.49,3.16,3.02,2.86,4.86,4.24,2.31,2.25,2.21,2.81,2.38,3.56,1.76,2.72,4.8,2.3,2.2,1.71,2.1,2.71,1.68,2.03,1.65,4.49,2.26,1.96,1.83,1.79,1.71,5.64,2.33,2.91,1.33,1.45,2.75,2.95,1.72,3.67,3.21,2.13,1.68,2.32,1.97,1.84,6.98,2.18,1.5,1.22,3.08,2.6,7.74,1.95,2.93,1.58,2.36,2.73,3.2,3.15,5.09,4.87,2.91,2.45,3.6,3.42,2.35,5.07,2.7,2.77,4.95,1.75,5.88,6.03,9.93,4.86,4.5,3.14,2.5,3.94,4.81,4.23,3.62,3.7,4.59,2.61,6.38,1.74,2.32,5.27,2.15,1.57,1.79,4.05,2.42,1.98,2.04,5.28,5.24,7.96,9.22,5.45,3.78,3.28,6.22,4.14,5.55,4.19,7.81,2.64,3.06,2.53,2.88,3.69,1.47,3.95,2.5,3.72,3.35,3.79,5.91,1.93,3.71,2.6,4.95,3.54,2.59,1.83,2.31,1.01,1.89,1.73,5.61,2.37,2.57,1.88,2.05,1.97,2.12,3.18,2.23,4.36,2.64,1.68,4.22,3.78,3.3,3.14,4.08,6.52,3.28,2.74,2.5,2.15,2.14,4.53,1.97,3.21,1.17,2.12,2.42,2.03,2.33,2.48,3.1,2.06,1.68,2.5,2.49,3.79,3.12,2.33,1.84,2.17,2.3,2.49,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
