,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,甘孜州,六盘水,安顺,铜仁地区,毕节,黔东南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,甘南州,海东地区,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
201401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201405,340.0,181.0,328.0,329.0,202.0,252.0,296.0,248.0,302.0,270.0,297.0,299.0,238.0,160.0,144.0,256.0,148.0,254.0,202.0,276.0,357.0,348.0,305.0,301.0,270.0,326.0,313.0,308.0,238.0,204.0,290.0,301.0,207.0,247.0,288.0,204.0,394.0,244.0,317.0,244.0,296.0,208.0,182.0,187.0,119.0,160.0,177.0,184.0,273.0,252.0,124.0,280.0,118.0,177.0,112.0,100.0,170.0,122.0,109.0,316.0,240.0,147.0,388.0,97.0,186.0,273.0,114.0,158.0,176.0,148.0,187.0,145.0,167.0,116.0,165.0,168.0,200.0,203.0,242.0,218.0,273.0,261.0,111.0,177.0,181.0,251.0,167.0,257.0,300.0,238.0,359.0,284.0,174.0,204.0,232.0,355.0,151.0,136.0,113.0,118.0,147.0,212.0,179.0,121.0,211.0,128.0,197.0,1200.0,152.0,215.0,135.0,134.0,155.0,279.0,184.0,277.0,306.0,205.0,302.0,246.0,144.0,195.0,165.0,119.0,160.0,88.0,267.0,233.0,193.0,294.0,262.0,185.0,153.0,324.0,256.0,106.0,376.0,183.0,137.0,279.0,92.0,197.0,198.0,131.0,194.0,49.0,248.0,79.0,111.0,197.0,235.0,197.0,170.0,163.0,171.0,220.0,211.0,221.0,165.0,347.0,270.0,262.0,247.0,325.0,304.0,289.0,258.0,284.0,253.0,270.0,250.0,294.0,254.0,283.0,370.0,333.0,294.0,295.0,344.0,308.0,349.0,347.0,310.0,159.0,126.0,192.0,618.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,304.0,218.0,268.0,339.0,175.0,239.0,286.0,190.0,245.0,242.0,261.0,328.0,365.0,167.0,183.0,244.0,116.0,201.0,194.0,316.0,318.0,309.0,262.0,332.0,258.0,288.0,303.0,312.0,207.0,160.0,290.0,240.0,367.0,283.0,268.0,250.0,306.0,342.0,307.0,220.0,304.0,269.0,258.0,243.0,120.0,232.0,164.0,209.0,302.0,218.0,163.0,305.0,189.0,242.0,156.0,230.0,242.0,352.0,257.0,263.0,202.0,245.0,215.0,162.0,257.0,245.0,186.0,157.0,183.0,182.0,179.0,183.0,192.0,151.0,230.0,253.0,225.0,227.0,285.0,197.0,273.0,198.0,124.0,243.0,223.0,248.0,222.0,253.0,302.0,246.0,283.0,302.0,187.0,218.0,215.0,276.0,227.0,173.0,161.0,215.0,194.0,253.0,213.0,262.0,321.0,448.0,241.0,379.0,138.0,242.0,141.0,137.0,143.0,127.0,131.0,226.0,294.0,193.0,213.0,259.0,130.0,235.0,149.0,115.0,163.0,334.0,164.0,260.0,230.0,379.0,245.0,280.0,219.0,286.0,89.0,189.0,161.0,247.0,174.0,301.0,89.0,198.0,206.0,138.0,220.0,140.0,327.0,78.0,183.0,155.0,246.0,240.0,200.0,160.0,286.0,154.0,265.0,225.0,408.0,574.0,294.0,219.0,236.0,235.0,296.0,293.0,236.0,289.0,300.0,203.0,250.0,162.0,250.0,300.0,209.0,307.0,302.0,223.0,387.0,287.0,322.0,459.0,301.0,186.0,160.0,227.0,312.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,278.0,218.0,256.0,258.0,175.0,193.0,253.0,168.0,251.0,237.0,231.0,225.0,208.0,250.0,240.0,255.0,168.0,181.0,178.0,237.0,216.0,259.0,233.0,235.0,190.0,302.0,230.0,206.0,212.0,177.0,193.0,409.0,176.0,247.0,271.0,269.0,352.0,308.0,282.0,218.0,208.0,225.0,186.0,215.0,77.0,221.0,142.0,165.0,255.0,236.0,207.0,302.0,129.0,307.0,185.0,181.0,279.0,300.0,200.0,335.0,261.0,253.0,135.0,82.0,239.0,239.0,161.0,144.0,153.0,207.0,146.0,117.0,193.0,165.0,181.0,241.0,250.0,214.0,225.0,184.0,232.0,287.0,129.0,262.0,263.0,274.0,478.0,272.0,293.0,216.0,388.0,288.0,299.0,190.0,222.0,304.0,252.0,148.0,167.0,127.0,188.0,292.0,217.0,136.0,196.0,177.0,169.0,173.0,122.0,238.0,191.0,171.0,180.0,192.0,177.0,182.0,225.0,156.0,216.0,176.0,134.0,167.0,170.0,114.0,130.0,172.0,320.0,244.0,188.0,517.0,336.0,257.0,158.0,152.0,95.0,264.0,133.0,145.0,94.0,252.0,71.0,168.0,221.0,140.0,258.0,155.0,190.0,93.0,126.0,162.0,162.0,306.0,205.0,216.0,180.0,144.0,199.0,203.0,326.0,355.0,280.0,270.0,685.0,300.0,371.0,186.0,271.0,254.0,320.0,239.0,241.0,252.0,237.0,259.0,181.0,225.0,297.0,226.0,259.0,294.0,262.0,316.0,284.0,154.0,149.0,234.0,250.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,280.0,186.0,200.0,230.0,180.0,199.0,283.0,441.0,242.0,261.0,209.0,247.0,222.0,233.0,184.0,243.0,168.0,186.0,147.0,284.0,161.0,270.0,290.0,217.0,192.0,230.0,265.0,247.0,264.0,154.0,222.0,232.0,182.0,224.0,257.0,225.0,321.0,213.0,244.0,503.0,274.0,253.0,178.0,218.0,96.0,236.0,168.0,183.0,255.0,267.0,171.0,255.0,176.0,310.0,161.0,140.0,230.0,462.0,184.0,385.0,255.0,346.0,186.0,80.0,244.0,228.0,142.0,150.0,151.0,194.0,176.0,141.0,181.0,153.0,161.0,188.0,203.0,235.0,238.0,178.0,231.0,289.0,143.0,208.0,283.0,282.0,154.0,295.0,242.0,197.0,318.0,281.0,257.0,239.0,229.0,316.0,240.0,170.0,87.0,108.0,178.0,246.0,193.0,123.0,263.0,213.0,182.0,241.0,90.0,232.0,161.0,152.0,149.0,171.0,153.0,256.0,248.0,179.0,263.0,197.0,129.0,178.0,122.0,72.0,110.0,127.0,216.0,268.0,174.0,211.0,223.0,226.0,135.0,193.0,84.0,70.0,189.0,443.0,436.0,295.0,83.0,193.0,186.0,132.0,235.0,163.0,171.0,126.0,130.0,164.0,199.0,176.0,194.0,146.0,149.0,151.0,296.0,161.0,147.0,300.0,304.0,279.0,287.0,287.0,258.0,723.0,218.0,208.0,220.0,471.0,271.0,208.0,246.0,265.0,196.0,318.0,243.0,329.0,346.0,332.0,290.0,335.0,292.0,144.0,103.0,248.0,207.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,229.0,153.0,188.0,204.0,102.0,152.0,246.0,178.0,222.0,204.0,202.0,219.0,156.0,160.0,160.0,230.0,221.0,167.0,111.0,225.0,209.0,232.0,190.0,156.0,151.0,226.0,273.0,229.0,240.0,119.0,169.0,169.0,168.0,241.0,262.0,241.0,254.0,241.0,248.0,206.0,200.0,249.0,136.0,200.0,81.0,174.0,160.0,214.0,251.0,201.0,116.0,232.0,165.0,250.0,230.0,265.0,236.0,389.0,282.0,344.0,219.0,226.0,187.0,111.0,196.0,188.0,151.0,121.0,137.0,148.0,149.0,124.0,94.0,154.0,191.0,170.0,176.0,195.0,225.0,168.0,179.0,201.0,143.0,147.0,174.0,241.0,128.0,217.0,220.0,186.0,211.0,238.0,269.0,173.0,221.0,288.0,233.0,532.0,140.0,201.0,166.0,209.0,186.0,180.0,194.0,213.0,185.0,203.0,114.0,175.0,146.0,114.0,85.0,150.0,132.0,188.0,212.0,159.0,168.0,170.0,121.0,134.0,125.0,66.0,171.0,152.0,181.0,165.0,157.0,213.0,190.0,120.0,105.0,142.0,107.0,73.0,219.0,290.0,192.0,280.0,150.0,168.0,150.0,122.0,147.0,137.0,164.0,124.0,146.0,151.0,169.0,137.0,199.0,147.0,126.0,203.0,126.0,206.0,137.0,272.0,246.0,197.0,246.0,200.0,218.0,185.0,252.0,184.0,192.0,178.0,171.0,189.0,235.0,245.0,264.0,240.0,254.0,190.0,220.0,295.0,261.0,395.0,207.0,276.0,122.0,239.0,1022.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,163.0,128.0,143.0,199.0,108.0,173.0,230.0,187.0,172.0,180.0,199.0,240.0,235.0,126.0,114.0,192.0,128.0,171.0,140.0,217.0,180.0,207.0,201.0,181.0,182.0,175.0,195.0,204.0,180.0,142.0,199.0,206.0,173.0,212.0,300.0,226.0,211.0,218.0,236.0,239.0,245.0,248.0,190.0,194.0,121.0,216.0,150.0,184.0,212.0,224.0,99.0,238.0,151.0,241.0,192.0,259.0,272.0,222.0,243.0,243.0,200.0,305.0,198.0,169.0,177.0,145.0,162.0,141.0,135.0,167.0,115.0,127.0,126.0,68.0,217.0,195.0,132.0,142.0,197.0,155.0,183.0,216.0,193.0,133.0,213.0,224.0,100.0,174.0,228.0,195.0,242.0,246.0,617.0,219.0,199.0,257.0,242.0,187.0,225.0,251.0,185.0,192.0,216.0,229.0,270.0,278.0,228.0,262.0,98.0,213.0,137.0,124.0,121.0,106.0,132.0,184.0,190.0,165.0,180.0,151.0,102.0,148.0,142.0,81.0,139.0,172.0,125.0,160.0,107.0,213.0,196.0,107.0,123.0,243.0,105.0,134.0,178.0,403.0,206.0,287.0,203.0,161.0,151.0,149.0,184.0,155.0,163.0,209.0,139.0,143.0,138.0,207.0,160.0,144.0,147.0,130.0,155.0,160.0,106.0,207.0,199.0,213.0,262.0,221.0,237.0,215.0,198.0,200.0,154.0,211.0,188.0,230.0,185.0,209.0,241.0,200.0,235.0,168.0,192.0,255.0,212.0,193.0,230.0,276.0,172.0,289.0,225.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
