,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,甘孜州,六盘水,安顺,铜仁地区,毕节,黔东南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,甘南州,海东地区,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
201401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201405,466.0,374.0,440.0,481.0,307.0,390.0,598.0,546.0,782.0,482.0,688.0,559.0,503.0,271.0,750.0,218.0,207.0,262.0,198.0,365.0,524.0,600.0,502.0,428.0,371.0,493.0,584.0,481.0,564.0,627.0,306.0,422.0,332.0,310.0,265.0,238.0,529.0,356.0,438.0,300.0,197.0,233.0,290.0,192.0,430.0,226.0,195.0,268.0,445.0,347.0,448.0,509.0,336.0,118.0,77.0,67.0,106.0,84.0,96.0,137.0,113.0,202.0,130.0,93.0,170.0,290.0,250.0,168.0,296.0,487.0,1463.0,460.0,482.0,839.0,331.0,359.0,1116.0,1072.0,332.0,244.0,242.0,293.0,286.0,519.0,372.0,389.0,459.0,514.0,385.0,493.0,547.0,331.0,317.0,429.0,685.0,652.0,135.0,232.0,70.0,100.0,174.0,87.0,111.0,80.0,194.0,208.0,135.0,153.0,134.0,347.0,769.0,328.0,456.0,561.0,777.0,544.0,194.0,206.0,362.0,250.0,135.0,187.0,161.0,387.0,717.0,322.0,421.0,364.0,359.0,286.0,500.0,326.0,266.0,710.0,511.0,238.0,270.0,245.0,143.0,267.0,52.0,300.0,272.0,155.0,212.0,273.0,359.0,243.0,225.0,141.0,510.0,491.0,687.0,478.0,551.0,1506.0,2403.0,954.0,430.0,523.0,310.0,372.0,316.0,509.0,271.0,1000.0,334.0,427.0,580.0,265.0,309.0,269.0,824.0,512.0,481.0,383.0,477.0,808.0,543.0,347.0,659.0,779.0,414.0,979.0,266.0,252.0,289.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,245.0,268.0,415.0,369.0,263.0,376.0,640.0,155.0,214.0,399.0,234.0,669.0,425.0,249.0,298.0,263.0,218.0,289.0,244.0,212.0,329.0,241.0,305.0,792.0,575.0,425.0,254.0,270.0,368.0,375.0,639.0,379.0,643.0,228.0,201.0,130.0,262.0,203.0,169.0,129.0,120.0,179.0,425.0,126.0,603.0,164.0,159.0,226.0,466.0,320.0,400.0,755.0,447.0,146.0,117.0,175.0,191.0,205.0,224.0,120.0,112.0,199.0,211.0,86.0,136.0,290.0,162.0,148.0,380.0,288.0,306.0,233.0,241.0,795.0,458.0,289.0,492.0,344.0,194.0,268.0,227.0,283.0,359.0,464.0,356.0,384.0,477.0,348.0,525.0,213.0,294.0,927.0,291.0,291.0,188.0,320.0,167.0,124.0,99.0,123.0,255.0,191.0,159.0,153.0,183.0,130.0,145.0,267.0,94.0,494.0,148.0,285.0,260.0,333.0,193.0,364.0,222.0,225.0,195.0,217.0,182.0,251.0,483.0,359.0,362.0,257.0,446.0,495.0,478.0,320.0,305.0,451.0,250.0,496.0,604.0,344.0,217.0,226.0,149.0,218.0,68.0,198.0,178.0,180.0,149.0,191.0,301.0,233.0,208.0,85.0,230.0,267.0,245.0,392.0,750.0,1235.0,2213.0,460.0,175.0,388.0,539.0,273.0,211.0,253.0,689.0,214.0,226.0,577.0,348.0,172.0,185.0,206.0,258.0,212.0,202.0,525.0,522.0,354.0,354.0,190.0,260.0,283.0,810.0,280.0,339.0,218.0,320.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,286.0,236.0,448.0,386.0,226.0,356.0,313.0,163.0,227.0,351.0,434.0,296.0,387.0,235.0,263.0,262.0,212.0,272.0,332.0,291.0,216.0,262.0,220.0,284.0,158.0,693.0,244.0,216.0,466.0,338.0,191.0,315.0,274.0,220.0,164.0,114.0,260.0,217.0,249.0,127.0,147.0,203.0,157.0,113.0,239.0,147.0,166.0,224.0,426.0,232.0,351.0,208.0,177.0,153.0,134.0,116.0,178.0,200.0,248.0,110.0,128.0,164.0,153.0,66.0,129.0,186.0,137.0,152.0,75.0,194.0,291.0,338.0,326.0,412.0,169.0,175.0,214.0,135.0,238.0,187.0,226.0,340.0,315.0,460.0,289.0,397.0,471.0,363.0,262.0,213.0,388.0,221.0,298.0,265.0,216.0,409.0,120.0,113.0,88.0,144.0,149.0,81.0,129.0,110.0,107.0,109.0,118.0,161.0,137.0,222.0,173.0,169.0,336.0,282.0,276.0,310.0,208.0,233.0,184.0,209.0,246.0,267.0,431.0,240.0,222.0,171.0,293.0,407.0,311.0,361.0,294.0,211.0,238.0,221.0,193.0,210.0,147.0,157.0,93.0,153.0,79.0,155.0,131.0,158.0,142.0,431.0,523.0,190.0,201.0,107.0,223.0,177.0,215.0,174.0,229.0,371.0,693.0,470.0,529.0,568.0,230.0,196.0,188.0,268.0,237.0,187.0,182.0,221.0,403.0,276.0,260.0,200.0,288.0,246.0,187.0,321.0,229.0,320.0,407.0,204.0,158.0,219.0,186.0,535.0,266.0,167.0,355.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,269.0,286.0,326.0,426.0,216.0,488.0,340.0,172.0,180.0,308.0,309.0,483.0,437.0,251.0,271.0,334.0,179.0,252.0,148.0,148.0,179.0,197.0,175.0,259.0,184.0,188.0,164.0,189.0,222.0,217.0,195.0,271.0,238.0,172.0,115.0,100.0,263.0,160.0,205.0,110.0,95.0,166.0,150.0,132.0,304.0,145.0,176.0,167.0,474.0,272.0,370.0,202.0,178.0,133.0,114.0,103.0,92.0,80.0,95.0,111.0,97.0,134.0,219.0,64.0,124.0,166.0,131.0,152.0,118.0,214.0,277.0,329.0,257.0,859.0,147.0,174.0,295.0,129.0,125.0,178.0,257.0,398.0,417.0,408.0,296.0,409.0,339.0,335.0,278.0,179.0,348.0,209.0,251.0,225.0,179.0,340.0,116.0,95.0,63.0,79.0,146.0,60.0,129.0,81.0,123.0,126.0,124.0,191.0,119.0,232.0,181.0,193.0,240.0,346.0,178.0,350.0,250.0,231.0,251.0,227.0,199.0,139.0,81.0,160.0,209.0,183.0,195.0,342.0,453.0,235.0,254.0,221.0,219.0,153.0,176.0,166.0,127.0,149.0,200.0,176.0,59.0,127.0,138.0,229.0,147.0,179.0,147.0,172.0,166.0,110.0,264.0,165.0,256.0,173.0,376.0,1098.0,526.0,286.0,699.0,430.0,163.0,232.0,234.0,259.0,171.0,276.0,195.0,201.0,240.0,164.0,162.0,165.0,192.0,147.0,164.0,236.0,995.0,254.0,278.0,184.0,163.0,178.0,159.0,189.0,195.0,129.0,201.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,231.0,266.0,264.0,437.0,192.0,370.0,393.0,141.0,180.0,295.0,297.0,345.0,429.0,225.0,315.0,224.0,162.0,318.0,189.0,190.0,206.0,205.0,163.0,225.0,160.0,177.0,187.0,171.0,217.0,177.0,138.0,136.0,185.0,202.0,149.0,102.0,208.0,159.0,169.0,134.0,146.0,179.0,164.0,135.0,232.0,148.0,222.0,212.0,503.0,238.0,309.0,213.0,219.0,167.0,147.0,169.0,107.0,203.0,146.0,163.0,115.0,148.0,195.0,97.0,151.0,232.0,185.0,157.0,109.0,197.0,354.0,305.0,199.0,636.0,188.0,194.0,328.0,1732.0,231.0,161.0,279.0,215.0,315.0,360.0,333.0,446.0,390.0,453.0,277.0,185.0,357.0,336.0,330.0,202.0,224.0,329.0,162.0,128.0,131.0,130.0,147.0,78.0,117.0,111.0,130.0,141.0,133.0,161.0,116.0,313.0,166.0,203.0,148.0,295.0,262.0,324.0,188.0,194.0,199.0,250.0,143.0,274.0,110.0,195.0,243.0,198.0,228.0,251.0,252.0,259.0,284.0,291.0,409.0,538.0,394.0,251.0,222.0,201.0,120.0,192.0,85.0,123.0,139.0,99.0,144.0,221.0,213.0,180.0,165.0,88.0,172.0,326.0,232.0,200.0,247.0,714.0,1294.0,297.0,309.0,416.0,268.0,158.0,239.0,148.0,145.0,146.0,197.0,186.0,281.0,164.0,146.0,128.0,167.0,169.0,179.0,328.0,177.0,260.0,207.0,145.0,156.0,137.0,214.0,733.0,268.0,185.0,250.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,457.0,417.0,741.0,555.0,351.0,646.0,781.0,231.0,452.0,537.0,535.0,518.0,795.0,428.0,821.0,1203.0,447.0,924.0,960.0,233.0,308.0,290.0,277.0,267.0,476.0,223.0,249.0,281.0,326.0,303.0,223.0,246.0,260.0,242.0,243.0,185.0,300.0,254.0,234.0,211.0,248.0,211.0,299.0,201.0,532.0,192.0,162.0,371.0,375.0,300.0,416.0,387.0,393.0,169.0,153.0,176.0,220.0,203.0,247.0,148.0,129.0,222.0,286.0,144.0,305.0,344.0,244.0,238.0,173.0,385.0,330.0,343.0,264.0,747.0,423.0,364.0,752.0,590.0,410.0,241.0,444.0,450.0,229.0,735.0,384.0,439.0,473.0,397.0,402.0,167.0,328.0,512.0,393.0,336.0,206.0,472.0,185.0,166.0,162.0,169.0,237.0,118.0,182.0,245.0,241.0,169.0,182.0,273.0,115.0,472.0,178.0,327.0,265.0,699.0,601.0,1117.0,875.0,843.0,404.0,1713.0,402.0,445.0,464.0,188.0,335.0,301.0,273.0,376.0,731.0,306.0,508.0,313.0,402.0,554.0,419.0,306.0,295.0,313.0,174.0,298.0,133.0,167.0,229.0,137.0,260.0,329.0,294.0,231.0,242.0,167.0,347.0,383.0,445.0,344.0,335.0,953.0,443.0,1483.0,533.0,305.0,761.0,405.0,256.0,286.0,231.0,218.0,210.0,229.0,254.0,196.0,148.0,210.0,288.0,259.0,233.0,622.0,327.0,236.0,296.0,210.0,199.0,222.0,315.0,314.0,242.0,244.0,372.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
