,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,甘孜州,六盘水,安顺,铜仁地区,毕节,黔东南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,甘南州,海东地区,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
201401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201405,283.0,196.0,239.0,319.0,107.0,183.0,253.0,97.0,141.0,305.0,342.0,234.0,272.0,125.0,160.0,166.0,91.0,156.0,99.0,230.0,406.0,359.0,394.0,189.0,156.0,339.0,421.0,348.0,282.0,425.0,177.0,300.0,190.0,146.0,158.0,122.0,322.0,266.0,322.0,163.0,145.0,151.0,186.0,90.0,239.0,101.0,177.0,146.0,175.0,169.0,183.0,282.0,157.0,81.0,39.0,17.0,64.0,56.0,45.0,96.0,139.0,100.0,62.0,27.0,92.0,196.0,130.0,169.0,75.0,143.0,390.0,169.0,127.0,157.0,148.0,182.0,198.0,268.0,225.0,117.0,153.0,186.0,127.0,305.0,259.0,256.0,265.0,194.0,164.0,115.0,151.0,179.0,169.0,172.0,196.0,173.0,80.0,96.0,33.0,131.0,55.0,41.0,88.0,43.0,129.0,167.0,106.0,82.0,83.0,170.0,165.0,136.0,138.0,124.0,122.0,291.0,105.0,132.0,184.0,145.0,54.0,65.0,77.0,280.0,513.0,162.0,147.0,223.0,276.0,160.0,297.0,237.0,196.0,452.0,159.0,197.0,237.0,127.0,57.0,196.0,28.0,183.0,180.0,77.0,130.0,199.0,224.0,144.0,115.0,96.0,316.0,3240.0,179.0,140.0,476.0,305.0,1263.0,199.0,58.0,282.0,115.0,140.0,159.0,194.0,141.0,202.0,128.0,155.0,163.0,157.0,169.0,167.0,434.0,538.0,383.0,1000.0,384.0,257.0,326.0,247.0,548.0,629.0,293.0,203.0,293.0,133.0,141.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,215.0,165.0,289.0,297.0,166.0,274.0,239.0,91.0,164.0,318.0,207.0,170.0,318.0,150.0,85.0,175.0,168.0,107.0,124.0,166.0,251.0,180.0,256.0,546.0,414.0,348.0,178.0,168.0,242.0,255.0,441.0,261.0,552.0,153.0,127.0,81.0,191.0,130.0,114.0,148.0,119.0,160.0,137.0,107.0,593.0,57.0,86.0,164.0,174.0,145.0,302.0,600.0,496.0,101.0,74.0,102.0,121.0,163.0,148.0,88.0,58.0,107.0,106.0,54.0,67.0,175.0,103.0,54.0,94.0,166.0,194.0,153.0,171.0,198.0,434.0,235.0,117.0,124.0,126.0,158.0,224.0,187.0,66.0,278.0,241.0,237.0,222.0,187.0,327.0,158.0,159.0,863.0,123.0,180.0,129.0,183.0,105.0,90.0,59.0,90.0,85.0,84.0,149.0,94.0,92.0,218.0,95.0,93.0,42.0,460.0,90.0,154.0,174.0,188.0,92.0,252.0,140.0,136.0,182.0,103.0,55.0,92.0,102.0,254.0,189.0,176.0,218.0,321.0,417.0,250.0,226.0,388.0,167.0,303.0,352.0,262.0,186.0,181.0,84.0,136.0,33.0,138.0,117.0,82.0,99.0,113.0,205.0,129.0,129.0,68.0,86.0,158.0,151.0,116.0,346.0,147.0,532.0,140.0,56.0,317.0,1000.0,207.0,171.0,185.0,428.0,170.0,137.0,187.0,167.0,129.0,185.0,265.0,167.0,126.0,166.0,214.0,176.0,665.0,376.0,155.0,187.0,183.0,670.0,234.0,351.0,148.0,168.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,248.0,200.0,301.0,294.0,127.0,253.0,230.0,150.0,189.0,264.0,265.0,232.0,242.0,154.0,78.0,168.0,137.0,194.0,224.0,204.0,160.0,200.0,170.0,156.0,93.0,289.0,165.0,163.0,336.0,230.0,151.0,185.0,148.0,144.0,91.0,70.0,163.0,122.0,151.0,92.0,118.0,163.0,119.0,73.0,147.0,53.0,69.0,116.0,252.0,133.0,128.0,98.0,101.0,108.0,79.0,64.0,112.0,161.0,140.0,90.0,64.0,117.0,60.0,23.0,63.0,110.0,79.0,59.0,36.0,96.0,118.0,142.0,184.0,65.0,115.0,119.0,89.0,74.0,157.0,134.0,197.0,183.0,778.0,162.0,214.0,231.0,175.0,195.0,141.0,178.0,215.0,138.0,310.0,182.0,163.0,222.0,88.0,75.0,51.0,123.0,65.0,48.0,106.0,102.0,48.0,148.0,78.0,87.0,76.0,161.0,125.0,112.0,188.0,170.0,135.0,216.0,160.0,162.0,131.0,165.0,159.0,194.0,235.0,192.0,135.0,96.0,220.0,292.0,178.0,236.0,170.0,170.0,146.0,123.0,93.0,154.0,1059.0,87.0,48.0,88.0,28.0,106.0,82.0,75.0,83.0,97.0,167.0,103.0,85.0,82.0,82.0,131.0,100.0,122.0,1325.0,111.0,149.0,82.0,448.0,385.0,112.0,122.0,415.0,197.0,171.0,170.0,104.0,174.0,157.0,184.0,224.0,174.0,179.0,145.0,153.0,969.0,193.0,830.0,201.0,163.0,110.0,235.0,144.0,170.0,198.0,127.0,161.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,191.0,166.0,211.0,278.0,131.0,282.0,226.0,94.0,122.0,196.0,173.0,193.0,217.0,163.0,75.0,168.0,132.0,131.0,75.0,119.0,152.0,145.0,122.0,226.0,93.0,149.0,123.0,131.0,118.0,158.0,150.0,338.0,181.0,113.0,100.0,66.0,216.0,106.0,368.0,70.0,68.0,137.0,90.0,117.0,134.0,54.0,85.0,83.0,163.0,151.0,189.0,94.0,103.0,89.0,53.0,40.0,59.0,60.0,59.0,76.0,57.0,93.0,81.0,26.0,73.0,96.0,69.0,55.0,60.0,143.0,151.0,162.0,133.0,150.0,110.0,118.0,80.0,82.0,83.0,116.0,191.0,136.0,90.0,159.0,164.0,183.0,223.0,160.0,128.0,112.0,197.0,152.0,124.0,143.0,116.0,156.0,70.0,67.0,31.0,50.0,64.0,40.0,103.0,45.0,101.0,164.0,78.0,120.0,59.0,154.0,104.0,136.0,158.0,151.0,91.0,213.0,174.0,164.0,201.0,130.0,132.0,68.0,52.0,106.0,110.0,82.0,106.0,172.0,217.0,135.0,197.0,166.0,142.0,100.0,89.0,108.0,87.0,100.0,36.0,121.0,26.0,85.0,96.0,107.0,101.0,109.0,93.0,109.0,85.0,75.0,102.0,143.0,98.0,119.0,101.0,125.0,123.0,128.0,91.0,247.0,91.0,160.0,182.0,362.0,131.0,174.0,123.0,144.0,131.0,122.0,123.0,217.0,145.0,92.0,107.0,125.0,115.0,463.0,140.0,154.0,108.0,122.0,120.0,129.0,117.0,99.0,104.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,209.0,167.0,164.0,266.0,161.0,244.0,257.0,111.0,119.0,198.0,176.0,243.0,269.0,148.0,82.0,138.0,122.0,84.0,70.0,133.0,143.0,148.0,119.0,154.0,121.0,136.0,134.0,119.0,127.0,143.0,112.0,105.0,93.0,138.0,105.0,70.0,119.0,102.0,120.0,94.0,88.0,176.0,95.0,104.0,148.0,50.0,96.0,144.0,319.0,114.0,172.0,118.0,144.0,114.0,79.0,99.0,72.0,154.0,93.0,94.0,72.0,96.0,101.0,69.0,95.0,135.0,107.0,56.0,45.0,102.0,139.0,178.0,100.0,133.0,127.0,182.0,87.0,70.0,129.0,96.0,141.0,96.0,93.0,136.0,217.0,200.0,286.0,340.0,150.0,91.0,226.0,218.0,189.0,117.0,177.0,237.0,94.0,90.0,96.0,129.0,77.0,83.0,79.0,120.0,113.0,207.0,96.0,200.0,48.0,205.0,114.0,147.0,93.0,157.0,116.0,156.0,112.0,110.0,154.0,105.0,53.0,69.0,53.0,168.0,120.0,105.0,119.0,205.0,265.0,180.0,150.0,171.0,281.0,380.0,235.0,196.0,160.0,126.0,64.0,110.0,46.0,81.0,97.0,57.0,108.0,139.0,154.0,110.0,127.0,71.0,89.0,110.0,106.0,101.0,134.0,230.0,327.0,106.0,78.0,299.0,190.0,108.0,149.0,114.0,93.0,118.0,152.0,146.0,140.0,119.0,134.0,139.0,120.0,112.0,137.0,173.0,132.0,146.0,124.0,121.0,99.0,78.0,110.0,142.0,214.0,129.0,113.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,382.0,293.0,508.0,314.0,268.0,374.0,489.0,97.0,251.0,394.0,315.0,363.0,599.0,300.0,236.0,931.0,365.0,852.0,897.0,168.0,207.0,174.0,180.0,178.0,440.0,105.0,161.0,190.0,152.0,193.0,160.0,138.0,131.0,171.0,161.0,120.0,180.0,150.0,199.0,132.0,149.0,169.0,179.0,136.0,318.0,78.0,84.0,321.0,226.0,166.0,336.0,324.0,415.0,114.0,97.0,105.0,159.0,158.0,226.0,113.0,101.0,173.0,150.0,104.0,195.0,230.0,168.0,120.0,93.0,240.0,159.0,233.0,201.0,158.0,358.0,328.0,347.0,165.0,262.0,107.0,411.0,207.0,88.0,429.0,294.0,286.0,248.0,307.0,210.0,106.0,217.0,361.0,290.0,189.0,100.0,214.0,131.0,107.0,126.0,127.0,121.0,104.0,126.0,219.0,177.0,169.0,129.0,149.0,110.0,413.0,106.0,252.0,144.0,401.0,350.0,870.0,680.0,712.0,364.0,991.0,347.0,289.0,465.0,162.0,182.0,179.0,161.0,289.0,629.0,238.0,402.0,259.0,279.0,322.0,211.0,236.0,240.0,189.0,119.0,209.0,76.0,109.0,167.0,75.0,201.0,273.0,203.0,150.0,155.0,112.0,226.0,273.0,173.0,255.0,238.0,123.0,119.0,181.0,76.0,207.0,757.0,165.0,156.0,152.0,149.0,153.0,161.0,147.0,156.0,119.0,143.0,201.0,203.0,148.0,160.0,256.0,236.0,186.0,207.0,192.0,136.0,134.0,204.0,185.0,168.0,150.0,119.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
